id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
5bec0de2e6614427acdbef2a5e9611a293a8c6d8,Chemical Compositions Of Red Giant Stars in the Old Open Cluster NGC 7789,N. Nagarajan; C. Sneden; M. Afşar; C. Pilachowski,Astronomical Journal,2023,2,6,0,10.3847/1538-3881/accdda,https://www.semanticscholar.org/paper/5bec0de2e6614427acdbef2a5e9611a293a8c6d8
83edcfbb206ddad38a971d605da09390604248ea,BloombergGPT: A Large Language Model for Finance,Shijie Wu; Ozan Irsoy; Steven Lu; Vadim Dabravolski; Mark Dredze; Sebastian Gehrmann; P. Kambadur; David Stuart Rosenberg; Gideon Mann,arXiv.org,2023,1506,138,75,,https://www.semanticscholar.org/paper/83edcfbb206ddad38a971d605da09390604248ea
ffd5d435c9534cf7e4e6995cd9d6a888d317e2f9,Numerical Correlation in Text,Daniel M. Spokoyny; Chien-Sheng Wu; Caiming Xiong,MATHNLP,2022,0,23,0,10.18653/v1/2022.mathnlp-1.5,https://www.semanticscholar.org/paper/ffd5d435c9534cf7e4e6995cd9d6a888d317e2f9
a9cd3b1ad7ea09dfddf1a22124c27070c6f910e1,Assessing the Importance of Frequency versus Compositionality for Subword-based Tokenization in NMT,Benoist Wolleb; R. Silvestri; Giorgos Vernikos; Ljiljana Dolamic Andrei Popescu-Belis,European Association for Machine Translation Conferences/Workshops,2023,7,57,0,10.48550/arXiv.2306.01393,https://www.semanticscholar.org/paper/a9cd3b1ad7ea09dfddf1a22124c27070c6f910e1
05dd7254b632376973f3a1b4d39485da17814df5,"SQuAD: 100,000+ Questions for Machine Comprehension of Text",Pranav Rajpurkar; Jian Zhang; Konstantin Lopyrev; Percy Liang,Conference on Empirical Methods in Natural Language Processing,2016,9772,28,1831,10.18653/v1/D16-1264,https://www.semanticscholar.org/paper/05dd7254b632376973f3a1b4d39485da17814df5
a0d38b223d3ced99cd279991d86f18441fc6ba0a,SberQuAD - Russian Reading Comprehension Dataset: Description and Analysis,Pavel Efimov; Andrey Chertok; Leonid Boytsov; Pavel Braslavski,Conference and Labs of the Evaluation Forum,2019,68,41,11,10.1007/978-3-030-58219-7_1,https://www.semanticscholar.org/paper/a0d38b223d3ced99cd279991d86f18441fc6ba0a
6bfa1b07cb1f46294adac73afe33616cd919b603,MANTa: Efficient Gradient-Based Tokenization for End-to-End Robust Language Modeling,Nathan Godey; Roman Castagné; Eric Villemonte de la Clergerie; Benoît Sagot,Conference on Empirical Methods in Natural Language Processing,2022,15,0,0,10.18653/v1/2022.findings-emnlp.207,https://www.semanticscholar.org/paper/6bfa1b07cb1f46294adac73afe33616cd919b603
a794a92e1fa516250390514eeeb3c3b3140876a3,RetVec: Resilient and Efficient Text Vectorizer,Elie Bursztein; Marina Zhang; Owen Vallis; Xinyu Jia; Alexey Kurakin,Neural Information Processing Systems,2023,6,43,0,10.48550/arXiv.2302.09207,https://www.semanticscholar.org/paper/a794a92e1fa516250390514eeeb3c3b3140876a3
473921de1b52f98f34f37afd507e57366ff7d1ca,CharacterBERT: Reconciling ELMo and BERT for Word-Level Open-Vocabulary Representations From Characters,Hicham El Boukkouri; Olivier Ferret; T. Lavergne; Hiroshi Noji; Pierre Zweigenbaum; Junichi Tsujii,International Conference on Computational Linguistics,2020,179,38,18,10.18653/V1/2020.COLING-MAIN.609,https://www.semanticscholar.org/paper/473921de1b52f98f34f37afd507e57366ff7d1ca
0427110f0e79f41e69a8eb00a3ec8868bac26a4f,Do NLP Models Know Numbers? Probing Numeracy in Embeddings,Eric Wallace; Yizhong Wang; Sujian Li; Sameer Singh; Matt Gardner,Conference on Empirical Methods in Natural Language Processing,2019,320,30,37,10.18653/v1/D19-1534,https://www.semanticscholar.org/paper/0427110f0e79f41e69a8eb00a3ec8868bac26a4f
